ingredient_from_recipe;product_name;original_shop_name;pkg;unit;gbp_per_100;price_pkg;shop;fuzzy_score;kcal;protein_g;fat_g;carbs_g
apple;apple;Apple & Berry No Added Sugar Granola;500.0;g;0.24;1.19;aldi;100.0;52.0;0.3;0.2;13.8
apple cider;apple cider vinegar;Organic Apple Cider Vinegar;;;0.0;2.19;aldi;85.6;21.0;0.0;0.0;0.9
applesauce;apples;British Mini Apples;6;pcs;0.0;0.99;aldi;86.6;52.0;0.3;0.2;13.8
apricot;apricot jam;Apricot Jam;454.0;g;0.2;0.89;aldi;88.2;48.0;1.4;0.4;11.1
avocado;avocado;Avocado;500.0;g;0.29;1.45;aldi;100.0;160.0;2.0;14.7;8.5
bacon;bacon;Bacon & Cheese Wraps 2 Pack;204.0;g;0.81;1.65;aldi;100.0;541.0;37.0;42.0;1.4
baking powder;baking powder;Baking Powder;200.0;g;0.33;0.65;aldi;100.0;53.0;0.0;0.0;27.8
balsamic vinegar;balsamic vinegar of modena;Balsamic Vinegar of Modena;;;0.0;1.49;aldi;87.3;88.0;0.5;0.0;17.0
banana;banana;Banana & Custard Fat Free Yogurt;160.0;g;0.24;0.39;aldi;100.0;89.0;1.1;0.3;22.8
basil;basil;Basil & Oregano Passata Rustica;689.0;g;0.28;1.95;aldi;100.0;23.0;3.2;0.6;2.7
basmati rice;basmati rice;Basmati Rice;1000;g;0.18;1.79;aldi;100.0;357.0;7.1;0.7;79.0
bay leaf;bay leaf;Bay Leaf;;;0.0;0.49;aldi;100.0;313.0;7.6;8.4;75.0
bbq sauce;bbq sauce;BBQ Sauce;;;0.0;0.75;aldi;100.0;135.0;0.8;0.6;32.0
beef;beef;British Beef & Pork Mince;750.0;g;0.6;4.49;aldi;100.0;250.0;26.0;15.0;0.0
beef sirloin;beef sirloin steak;100% British Beef Wagyu Sirloin Steak;227.0;g;3.96;8.99;aldi;89.4;206.0;26.0;11.0;0.0
beef steak;beef steak;100% British Beef Wagyu Fillet Steak;170.0;g;6.46;10.99;aldi;100.0;271.0;25.0;19.0;0.0
beef stew meat;beef stew;Beef Stew & Dumplings;400.0;g;0.7;2.79;aldi;88.5;224.0;26.0;13.0;0.0
black pepper;black pepper;Black Pepper & Paprika Mini Roule Cheese;100.0;g;1.49;1.49;aldi;100.0;251.0;10.4;3.3;64.0
blackberries;blackberries;Wonky Blackberries;150.0;g;1.26;1.89;aldi;100.0;43.0;1.4;0.5;9.6
berries;blueberries;Blueberries;150.0;g;0.79;1.19;aldi;88.2;57.0;0.7;0.3;14.5
blueberry;blueberry;Blueberry & Blackcurrant Layered Yogurt;;;0.0;0.69;aldi;100.0;57.0;0.7;0.3;14.5
broccoli;broccoli;British Broccoli;361.0;g;0.22;0.79;aldi;100.0;34.0;2.8;0.4;6.6
broccoli florets;broccoli florets;Broccoli Florets;1000;g;0.12;1.19;aldi;100.0;34.0;2.8;0.4;6.6
brown rice;brown rice;Brown Rice;1000;g;0.14;1.39;aldi;100.0;111.0;2.6;0.9;23.0
butter;butter;Cooked Mussels with Garlic & Butter;450.0;g;0.49;2.19;aldi;100.0;717.0;0.9;81.1;0.1
butternut squash;butternut squash;Butternut Squash & Pine Nut Girasoli;250.0;g;1.0;2.49;aldi;100.0;45.0;1.0;0.1;11.7
white button mushroom;button mushrooms;British Baby Button Mushrooms;200.0;g;0.47;0.95;aldi;88.6;22.0;3.1;0.3;3.3
cajun seasoning;cajun seasoning;Cajun Seasoning;;;0.0;0.69;aldi;100.0;282.0;10.0;9.0;50.0
carrot;carrot;Carrot & Swede Mash;450.0;g;0.3;1.35;aldi;100.0;41.0;0.9;0.2;9.6
carrots;carrots;British Wonky Carrots;1491.0;g;0.05;0.79;aldi;100.0;;;;
cashew;cashews;Smoky BBQ Almonds & Cashews;150.0;g;1.06;1.59;aldi;96.1;553.0;18.2;43.8;30.2
cauliflower;cauliflower;British Cauliflower;1;pcs;0.0;1.19;aldi;100.0;25.0;1.9;0.3;5.0
cayenne pepper;cayenne pepper;Cayenne Pepper;;;0.0;0.65;aldi;100.0;318.0;12.0;17.3;56.6
celery;celery;Celery;1;pcs;0.0;0.75;aldi;100.0;16.0;0.7;0.2;3.0
cheese;cheese;Cheese & Tomato Pasta Bake;399.0;g;0.25;0.99;aldi;100.0;404.0;25.0;33.1;1.3
cherries;cherries;Cherries;200.0;g;1.15;2.29;aldi;100.0;50.0;1.0;0.3;12.2
cherry tomato;cherry tomatoes;Cherry Tomatoes;250.0;g;0.25;0.62;aldi;96.4;18.0;0.9;0.2;3.9
chicken;chicken;Chicken & Vegetable Pies 4 Pack;569.0;g;0.35;1.99;aldi;100.0;239.0;27.3;13.6;0.0
chicken breast;chicken breast;Chicken Breast Fillets;1000;g;0.42;4.25;aldi;100.0;165.0;31.0;3.6;0.0
chicken drumstick;chicken drumsticks;Chicken Drumsticks;1000;g;0.21;2.15;aldi;98.6;172.0;20.8;9.5;0.0
chicken legs;chicken legs;Chicken Legs;1000;g;0.23;2.25;aldi;100.0;184.0;20.6;10.8;0.0
chicken sausage;chicken sausages 6 pack;Chicken Sausages 6 Pack;340.0;g;0.61;2.09;aldi;88.9;223.0;14.0;17.0;2.0
chicken stock;chicken stock cubes;Chicken Stock Cubes;;;0.0;0.69;aldi;90.1;4.0;0.5;0.1;0.4
chicken thigh;chicken thigh;Chicken Thigh Fillets;900.0;g;0.63;5.69;aldi;100.0;177.0;22.4;9.2;0.0
chicken thighs;chicken thighs;Chicken Thighs;1000;g;0.3;2.99;aldi;100.0;177.0;22.4;9.2;0.0
chicken wing;chicken wings;Chicken Wings;1000;g;0.21;2.15;aldi;98.0;203.0;18.3;13.9;0.0
chickpea;chickpeas;Chickpeas;;;0.0;0.41;aldi;97.0;139.0;7.6;2.2;22.5
chili powder;chilli powder;Chilli Powder;;;0.0;0.79;aldi;93.8;282.0;13.5;14.3;49.7
chives;chive;British Double Gloucester Cheese with Onion & Chive 5 Slices;140.0;g;1.25;1.75;aldi;95.3;30.0;3.3;0.7;4.4
chocolate;chocolate;Chocolate & Cream Luxurious Dessert;190.0;ml;0.52;0.99;aldi;100.0;546.0;4.9;31.3;59.4
soy chorizo;chorizo;Chorizo & Gouda Rollitos 8 Pack;;;0.0;1.89;aldi;88.2;455.0;24.1;38.3;1.9
cinnamon;cinnamon;Cinnamon & Raisin Bagels 5 Pack;5;pcs;0.0;0.99;aldi;100.0;247.0;4.0;1.2;80.6
cocoa powder;cocoa powder;Cocoa Powder 250g;250.0;g;1.2;2.99;aldi;100.0;228.0;19.6;13.7;57.9
coconut;coconut;Coconut & Vanilla Greek Style Yogurt 4 Pack;460.0;g;0.22;0.99;aldi;100.0;354.0;3.3;33.5;15.2
coconut milk;coconut milk;Coconut Milk 400ml Full Fat;400.0;ml;0.19;0.75;aldi;100.0;230.0;2.3;23.8;5.5
cod;cod;Cod Fillets;360.0;g;1.05;3.79;aldi;100.0;82.0;17.8;0.7;0.0
coleslaw mix;coleslaw;Reduced Fat Coleslaw;;;0.0;0.79;aldi;89.4;23.0;1.3;0.1;5.0
corn;corn;Baby Corn;145.0;g;0.75;1.09;aldi;100.0;96.0;3.4;1.5;21.0
cottage cheese;cottage cheese;Low Fat Cottage Cheese;300.0;g;0.33;0.99;aldi;100.0;98.0;11.1;4.3;3.4
cranberries;cranberries;Raisins & Cranberries;300.0;g;0.45;1.35;aldi;100.0;46.0;0.4;0.1;12.2
cranberry;cranberry wrap;Brie & Cranberry Wrap;204.0;g;0.81;1.65;aldi;88.5;46.0;0.4;0.1;12.2
crackers;cream crackers;Cream Crackers;;;0.0;0.49;aldi;85.3;482.0;7.1;20.0;68.0
crispy rice cereal;crisp rice cereal;Crisp Rice Cereal;;;0.0;0.89;aldi;95.6;400.0;5.3;2.0;89.8
cucumber;cucumber;Cucumber;1;pcs;0.0;0.89;aldi;100.0;15.0;0.7;0.1;3.6
cumin;cumin;Cumin;;;0.0;0.65;aldi;100.0;375.0;17.8;22.3;44.2
curry powder;curry powder;Medium Curry Powder;90.0;g;0.99;0.89;aldi;100.0;325.0;14.3;14.0;55.8
coriander;cut coriander;British Cut Coriander;30.0;g;1.67;0.5;aldi;90.5;23.0;2.1;0.5;3.7
dark chocolate;dark chocolate;Dark Chocolate 100g;100.0;g;0.65;0.65;aldi;100.0;546.0;4.9;31.3;61.2
dairy free chocolate chips;dark chocolate chips;Dark Chocolate Chips;100.0;g;1.19;1.19;aldi;85.7;546.0;4.9;31.3;61.2
Dijon mustard;dijon mustard;Dijon Mustard;200.0;g;0.24;0.49;aldi;94.1;66.0;4.0;3.3;5.8
edamame;edamame bean;Edamame Bean & Broccoli Stir Fry;320.0;g;0.31;0.99;aldi;85.8;121.0;11.9;5.2;8.9
egg noodles;egg noodles;Egg Noodles;410.0;g;0.31;1.29;aldi;100.0;138.0;4.5;2.1;25.2
feta;feta;Feta & Grain Salad;200.0;g;1.15;2.29;aldi;100.0;264.0;14.2;21.3;4.1
orange marmalade;fine cut orange marmalade;Fine Cut Orange Marmalade;455.0;g;0.19;0.85;aldi;88.3;246.0;0.3;0.0;60.0
flax seeds;flaxseed;Flaxseed;200.0;g;0.9;1.79;aldi;88.2;534.0;18.3;42.2;28.9
fruit;fruit;Fruit & Nut Mix;200.0;g;0.29;0.59;aldi;100.0;57.0;0.8;0.2;14.0
chickpea fusilli pasta;fusilli pasta;Fusilli Pasta 1kg;1000;g;0.12;1.19;aldi;86.2;357.0;19.0;6.0;63.0
garlic;garlic;Garlic & Rosemary Focaccia Mix;500.0;g;0.18;0.89;aldi;100.0;149.0;6.4;0.5;33.1
garlic granules;garlic granules;Garlic Granules;;;0.0;0.69;aldi;100.0;331.0;16.6;0.7;72.7
garlic pasta sauce;garlic pasta sauce;Onion & Garlic Pasta Sauce;500.0;ml;0.14;0.69;aldi;100.0;50.0;1.5;1.5;8.0
ginger;ginger;Ginger;125.0;g;0.79;0.99;aldi;100.0;80.0;1.8;0.8;17.8
gluten free spaghetti;gluten free spaghetti;Gluten Free Spaghetti;500.0;g;0.06;0.29;aldi;100.0;357.0;5.0;1.0;80.0
grape;grape;Apple, Pineapple & Grape;200.0;g;0.49;0.99;aldi;100.0;69.0;0.7;0.2;18.1
