# matches_en — co do czego zostało dopasowane w kroku 3
# Łącznie: 356 dopasowań
# auto (rapidfuzz >= 85): 356, AI (DeepSeek): 0
# Format: ingredient_name (z przepisu) → original_name (Aldi) | score | price_per_100 GBP

# ── AUTO (rapidfuzz, score >= 85) — 356 dopasowań ──────────────
Dijon mustard                       → Dijon Mustard                                      | score=96.0 | 0.245
almond                              → Whole Almonds                                      | score=100.0 | 0.845
andouille sausage                   → Quorn Sausages                                     | score=100.0 | —
apple                               → Large Bramley Apple                                | score=100.0 | —
apple cider                         → Organic Apple Cider Vinegar                        | score=100.0 | —
apple cider vinegar                 → Organic Apple Cider Vinegar                        | score=100.0 | —
applesauce                          → Bramley Apple Sauce                                | score=100.0 | —
avocado                             → Avocado                                            | score=100.0 | 0.290
avocado oil                         → Avocado                                            | score=100.0 | 0.290
avocado oil spray                   → Avocado                                            | score=100.0 | 0.290
baby corn                           → Baby Corn                                          | score=100.0 | 0.752
baby red potatoes                   → British Red Potatoes                               | score=100.0 | 0.078
baby spinach                        → British Baby Spinach                               | score=100.0 | 0.353
bacon                               → Smoked Bacon Lardons                               | score=100.0 | 0.895
baking powder                       → Baking Powder                                      | score=100.0 | 0.325
balsamic vinegar                    → Balsamic Vinegar of Modena                         | score=100.0 | —
banana                              → Banana                                             | score=100.0 | —
basil                               → Basil                                              | score=100.0 | —
basmati rice                        → Basmati Rice                                       | score=100.0 | 0.179
bay leaf                            → Bay Leaf                                           | score=100.0 | —
bbq sauce                           → BBQ Sauce                                          | score=100.0 | —
beef                                → 100% British Beef Wagyu Fillet Steak               | score=100.0 | 6.465
beef broth                          → Chicken Stock Cubes                                | score=100.0 | —
beef chuck                          → British Diced Beef                                 | score=100.0 | 1.084
beef ribs                           → British Diced Beef                                 | score=100.0 | 1.084
beef sirloin                        → 100% British Beef Wagyu Sirloin Steak              | score=100.0 | 3.960
beef steak                          → 100% British Beef Wagyu Fillet Steak               | score=100.0 | 6.465
beef stew meat                      → 100% British Beef Wagyu Fillet Steak               | score=88.9 | 6.465
beef stock                          → Chicken Stock Cubes                                | score=100.0 | —
bell pepper                         → Red Pepper                                         | score=100.0 | —
berries                             → Blueberries                                        | score=100.0 | 0.793
black beans                         → Tinned Black Beans/Green Lentils                   | score=100.0 | 0.123
black olive                         → Pitted Green & Black Olives With Feta              | score=100.0 | —
black olives                        → Pitted Green & Black Olives With Feta              | score=100.0 | —
black pepper                        → Ground Black Pepper                                | score=100.0 | 1.590
black sesame seeds                  → Sesame Seeds                                       | score=100.0 | —
blackberries                        → Wonky Blackberries                                 | score=100.0 | 1.260
blackberry                          → Wonky Blackberries                                 | score=100.0 | 1.260
blueberries                         → Blueberries                                        | score=100.0 | 0.793
blueberry                           → Blueberries                                        | score=100.0 | 0.793
breadcrumbs                         → Panko Breadcrumbs                                  | score=100.0 | —
broccoli                            → British Broccoli                                   | score=100.0 | 0.219
broccoli florets                    → Broccoli Florets                                   | score=100.0 | 0.119
broccolini                          → British Broccoli                                   | score=88.9 | 0.219
brown rice                          → Brown Rice                                         | score=100.0 | 0.139
brown rice noodles                  → Rice Noodles                                       | score=100.0 | 0.330
brown rice pasta                    → Brown Rice                                         | score=100.0 | 0.139
brown rice with quinoa              → Brown Rice                                         | score=100.0 | 0.139
butter                              → Flora Buttery                                      | score=92.3 | 0.442
butternut squash                    → Butternut Squash & Pine Nut Girasoli               | score=100.0 | 0.996
cabbage                             → Red Cabbage                                        | score=100.0 | —
cabbage and carrots                 → British Wonky Carrots                              | score=100.0 | 0.053
cajun seasoning                     → Cajun Seasoning                                    | score=100.0 | —
cannellini beans                    → Red Kidney Beans in Water                          | score=100.0 | 0.098
carrot                              → Carrot & Swede Mash                                | score=100.0 | 0.300
carrots                             → British Wonky Carrots                              | score=100.0 | 0.053
cashew                              → Cashews Roasted and Salted                         | score=100.0 | 0.995
cashew butter                       → Cashew Nuts                                        | score=85.7 | 0.845
cashews                             → Cashews Roasted and Salted                         | score=100.0 | 0.995
cauliflower                         → British Cauliflower                                | score=100.0 | —
cauliflower gnocchi                 → British Cauliflower                                | score=100.0 | —
cauliflower rice                    → British Cauliflower                                | score=100.0 | —
cayenne                             → Cayenne Pepper                                     | score=100.0 | —
cayenne pepper                      → Cayenne Pepper                                     | score=100.0 | —
celery                              → Celery                                             | score=100.0 | —
cheese                              → Italian Meat & Cheese Select                       | score=100.0 | —
cheese stick                        → Puff Pastry Ham & Cheese Slices 2 Pack             | score=87.0 | —
cherries                            → Cherries                                           | score=100.0 | 1.145
cherry                              → Cherry Tomatoes                                    | score=100.0 | 0.248
cherry tomato                       → Cherry Tomatoes in Rich Tomato Juice               | score=100.0 | 0.188
cherry tomatoes                     → Cherry Tomatoes                                    | score=100.0 | 0.248
chicken                             → Chicken Breast Fillets                             | score=100.0 | 0.425
chicken apple sausage               → Cooked Sliced Chicken                              | score=100.0 | 0.615
chicken breast                      → Chicken Breast Fillets                             | score=100.0 | 0.425
chicken broth                       → Chicken Stock Cubes                                | score=100.0 | —
chicken drumstick                   → Chicken Drumsticks                                 | score=100.0 | 0.215
