# Krok 3: match ingredients
# Wygenerowano: 2026-05-23 17:10:39

======================================================================
  Statystyki dopasowania
======================================================================
  Unikalne składniki EN                    786
  Dopasowane EN                            367
  Niedopasowane EN                         419
  % dopasowania EN                         46.7%
  MATCH_AUTO EN                            0
  MATCH_UNCERTAIN EN                       0
  Unikalne składniki PL                    811
  Dopasowane PL                            462
  Niedopasowane PL                         349
  % dopasowania PL                         57.0%
  MATCH_AUTO PL                            0
  MATCH_UNCERTAIN PL                       0


======================================================================
  EN — dopasowania (ingredient_name → original_name | score | type | price_per_100)
======================================================================
  Dijon mustard                       → Dijon Mustard                                      | score=96.0  | auto             | 0.245
  almond                              → Whole Almonds                                      | score=100.0 | auto             | 0.845
  andouille sausage                   → Quorn Sausages                                     | score=100.0 | auto             | 0.5595
  apple                               → Large Bramley Apple                                | score=100.0 | auto             | 0.3242
  apple cider                         → Organic Apple Cider Vinegar                        | score=100.0 | auto             | 0.438
  apple cider vinegar                 → Organic Apple Cider Vinegar                        | score=100.0 | auto             | 0.438
  applesauce                          → Bramley Apple Sauce                                | score=100.0 | auto             | 0.2407
  avocado                             → Avocado                                            | score=100.0 | auto             | 0.29
  avocado oil                         → Avocado                                            | score=100.0 | auto             | 0.29
  avocado oil spray                   → Avocado                                            | score=100.0 | auto             | 0.29
  baby corn                           → Baby Corn                                          | score=100.0 | auto             | 0.7517
  baby red potatoes                   → British Red Potatoes                               | score=100.0 | auto             | 0.078
  baby spinach                        → British Baby Spinach                               | score=100.0 | auto             | 0.3533
  bacon                               → Smoked Bacon Lardons                               | score=100.0 | auto             | 0.895
  baking powder                       → Baking Powder                                      | score=100.0 | auto             | 0.325
  balsamic vinegar                    → Balsamic Vinegar of Modena                         | score=100.0 | auto             | 0.298
  banana                              → Banana                                             | score=100.0 | auto             | 0.1333
  basil                               → Basil                                              | score=100.0 | auto             | 5.0
  basmati rice                        → Basmati Rice                                       | score=100.0 | auto             | 0.179
  bay leaf                            → Bay Leaf                                           | score=100.0 | auto             | 24.5
  bbq sauce                           → BBQ Sauce                                          | score=100.0 | auto             | 0.163
  beef                                → 100% British Beef Wagyu Fillet Steak               | score=100.0 | auto             | 6.4647
  beef broth                          → Chicken Stock Cubes                                | score=100.0 | auto             | 0.575
  beef chuck                          → British Diced Beef                                 | score=100.0 | auto             | 1.0843
  beef ribs                           → British Diced Beef                                 | score=100.0 | auto             | 1.0843
  beef sirloin                        → 100% British Beef Wagyu Sirloin Steak              | score=100.0 | auto             | 3.9604
  beef steak                          → 100% British Beef Wagyu Fillet Steak               | score=100.0 | auto             | 6.4647
  beef stew meat                      → 100% British Beef Wagyu Fillet Steak               | score=88.9  | auto             | 6.4647
  beef stock                          → Chicken Stock Cubes                                | score=100.0 | auto             | 0.575
  bell pepper                         → Red Pepper                                         | score=100.0 | auto             | 0.4375
  berries                             → Blueberries                                        | score=100.0 | auto             | 0.7933
  black beans                         → Tinned Black Beans/Green Lentils                   | score=100.0 | auto             | 0.1231
  black olive                         → Pitted Green & Black Olives With Feta              | score=100.0 | auto             | 1.3267
  black olives                        → Pitted Green & Black Olives With Feta              | score=100.0 | auto             | 1.3267
  black pepper                        → Ground Black Pepper                                | score=100.0 | auto             | 1.59
  black sesame seeds                  → Sesame Seeds                                       | score=100.0 | auto             | 2.0238
  blackberries                        → Wonky Blackberries                                 | score=100.0 | auto             | 1.26
  blackberry                          → Wonky Blackberries                                 | score=100.0 | auto             | 1.26
  blueberries                         → Blueberries                                        | score=100.0 | auto             | 0.7933
  blueberry                           → Blueberries                                        | score=100.0 | auto             | 0.7933
  breadcrumbs                         → Panko Breadcrumbs                                  | score=100.0 | auto             | 0.595
  broccoli                            → British Broccoli                                   | score=100.0 | auto             | 0.2188
  broccoli florets                    → Broccoli Florets                                   | score=100.0 | auto             | 0.119
  broccolini                          → British Broccoli                                   | score=88.9  | auto             | 0.2188
